,N° Etudiant,Nom,Prénom,Activités sportives,Moyenne,Grade,Grade ECTS,code_UE,libelle_UE,responsable_UE,annee,nom_UV,code_UV,note
0,e129,Skinner,Magen,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
1,5c0a,Venturelli,Cheri,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
2,5c7d,Blanding,Barbara,-,0,en dessous,F,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,-
3,2c65,Flores,Bertha,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
4,d576,Maust,Ivan,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
5,3b57,Westlund,Jesse,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
6,aef6,Warf,Simone,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
7,d339,Guinn,Ronald,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
8,76f8,Turner,Krista,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
9,40bf,Macfarlane,Jay,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
10,fa20,Martin,William,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
11,9069,Dew,Annie,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
12,9f97,Weaver,Kristin,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
13,3d9a,Roberts,James,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
14,a770,Delacruz,Mary,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
15,c259,Jimmerson,Rickie,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
16,5661,Reyes,Lakesha,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
17,2ccf,Moore,Arlene,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
18,427e,Testerman,Edward,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
19,3d81,Moran,Willie,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
20,d9b3,Sherman,Kari,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
21,ed24,Phillips,Essie,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
22,db4b,Harteau,Virginia,+,20,au dessus,A,interpA-A1-S1,interpA : Agir en équipe,RAUCH Carl ; LEMOULT Bernard ; ROUSSEAU Patricia ; MONY Loïc,1ère année d'ingénieur 2014-2015,Activités sportives,Code UV0,+
