std_ID,cg_ID,niveau_atteint_Cg,niv_max_possible
0,0,2,2
1,0,2,2
2,0,2,2
3,0,1,2
4,0,2,2
5,0,1,2
6,0,2,2
7,0,2,2
8,0,1,2
9,0,2,2
10,0,2,2
11,0,2,2
12,0,2,2
13,0,1,2
14,0,2,2
15,0,2,2
16,0,2,2
17,0,2,2
18,0,2,2
19,0,2,2
20,0,1,2
21,0,2,2
22,0,2,2
23,0,2,2
24,0,2,2
25,0,2,2
26,0,2,2
27,0,2,2
28,0,2,2
29,0,2,2
30,0,2,2
31,0,2,2
32,0,2,2
33,0,2,2
34,0,2,2
35,0,2,2
36,0,2,2
37,0,2,2
38,0,2,2
39,0,2,2
40,0,1,2
41,0,2,2
42,0,2,2
43,0,2,2
44,0,2,2
45,0,2,2
46,0,2,2
47,0,2,2
48,0,2,2
49,0,2,2
50,0,2,2
51,0,1,2
52,0,2,2
53,0,2,2
54,0,2,2
55,0,2,2
56,0,2,2
57,0,2,2
58,0,2,2
59,0,2,2
60,0,2,2
61,0,2,2
62,0,2,2
63,0,2,2
64,0,2,2
65,0,1,2
66,0,2,2
67,0,2,2
68,0,2,2
69,0,2,2
70,0,2,2
71,0,2,2
72,0,2,2
73,0,2,2
74,0,2,2
75,0,2,2
76,0,2,2
77,0,2,2
78,0,2,2
79,0,2,2
80,0,2,2
81,0,2,2
82,0,2,2
83,0,2,2
84,0,2,2
85,0,2,2
86,0,2,2
87,0,2,2
88,0,2,2
89,0,2,2
90,0,2,2
91,0,2,2
92,0,2,2
93,0,2,2
94,0,2,2
95,0,2,2
96,0,2,2
97,0,2,2
98,0,2,2
99,0,2,2
100,0,2,2
101,0,2,2
102,0,2,2
103,0,2,2
104,0,2,2
105,0,2,2
106,0,2,2
107,0,2,2
108,0,2,2
109,0,2,2
110,0,2,2
111,0,2,2
112,0,2,2
113,0,2,2
114,0,2,2
115,0,1,2
116,0,2,2
117,0,2,2
118,0,2,2
119,0,2,2
120,0,1,2
121,0,2,2
122,0,2,2
123,0,2,2
124,0,2,2
125,0,2,2
126,0,2,2
127,0,2,2
128,0,2,2
129,0,2,2
130,0,1,2
131,0,2,2
132,0,2,2
133,0,2,2
134,0,2,2
135,0,2,2
136,0,2,2
137,0,2,2
138,0,2,2
139,0,2,2
140,0,2,2
141,0,2,2
142,0,2,2
143,0,2,2
144,0,2,2
145,0,2,2
146,0,2,2
147,0,2,2
148,0,1,2
149,0,2,2
150,0,2,2
151,0,2,2
152,0,2,2
153,0,1,2
154,0,2,2
155,0,2,2
156,0,0,2
157,0,1,2
158,0,2,2
159,0,2,2
160,0,2,2
161,0,2,2
162,0,2,2
163,0,2,2
164,0,2,2
165,0,2,2
166,0,2,2
167,0,2,2
168,0,2,2
169,0,2,2
170,0,2,2
171,0,2,2
172,0,2,2
173,0,2,2
174,0,2,2
175,0,2,2
176,0,2,2
177,0,2,2
178,0,0,2
179,0,2,2
180,0,2,2
181,0,2,2
182,0,0,2
183,0,2,2
184,0,2,2
185,0,2,2
186,0,2,2
187,0,2,2
188,0,2,2
189,0,2,2
190,0,1,2
191,0,2,2
192,0,2,2
193,0,2,2
194,0,2,2
6,1,1,1
42,1,1,1
71,1,1,1
96,1,1,1
98,1,1,1
99,1,1,1
101,1,1,1
103,1,1,1
107,1,1,1
112,1,1,1
114,1,1,1
119,1,2,1
120,1,1,1
121,1,1,1
129,1,2,1
149,1,1,1
154,1,1,1
165,1,1,1
166,1,1,1
168,1,1,1
170,1,1,1
174,1,1,1
176,1,1,1
0,1,2,1
1,1,1,1
2,1,1,1
3,1,1,1
4,1,0,1
5,1,1,1
7,1,1,1
8,1,1,1
9,1,1,1
10,1,1,1
11,1,1,1
12,1,1,1
13,1,1,1
14,1,1,1
15,1,1,1
16,1,1,1
17,1,1,1
18,1,1,1
19,1,0,1
20,1,1,1
21,1,1,1
22,1,1,1
23,1,1,1
24,1,1,1
25,1,1,1
26,1,1,1
27,1,1,1
28,1,1,1
29,1,1,1
30,1,1,1
31,1,2,1
32,1,1,1
33,1,1,1
34,1,1,1
35,1,1,1
36,1,1,1
37,1,1,1
38,1,1,1
39,1,1,1
40,1,1,1
41,1,1,1
43,1,1,1
44,1,2,1
45,1,1,1
46,1,1,1
47,1,1,1
48,1,1,1
49,1,1,1
50,1,1,1
51,1,1,1
52,1,1,1
53,1,1,1
54,1,2,1
55,1,1,1
56,1,1,1
57,1,1,1
58,1,0,1
59,1,1,1
60,1,1,1
61,1,1,1
62,1,1,1
63,1,1,1
64,1,1,1
65,1,1,1
66,1,1,1
67,1,1,1
68,1,1,1
69,1,1,1
70,1,1,1
72,1,1,1
73,1,1,1
74,1,1,1
75,1,1,1
76,1,1,1
77,1,1,1
78,1,1,1
79,1,1,1
80,1,1,1
81,1,1,1
82,1,1,1
83,1,1,1
84,1,1,1
85,1,1,1
86,1,1,1
87,1,1,1
88,1,1,1
89,1,1,1
90,1,1,1
91,1,1,1
92,1,1,1
93,1,1,1
94,1,1,1
95,1,1,1
97,1,1,1
100,1,1,1
102,1,1,1
104,1,1,1
105,1,1,1
106,1,2,1
108,1,1,1
109,1,1,1
110,1,1,1
111,1,1,1
113,1,1,1
115,1,0,1
116,1,1,1
117,1,1,1
118,1,1,1
122,1,1,1
123,1,1,1
124,1,0,1
125,1,1,1
126,1,1,1
127,1,1,1
128,1,1,1
130,1,1,1
131,1,2,1
132,1,1,1
133,1,1,1
134,1,1,1
135,1,1,1
136,1,1,1
137,1,1,1
138,1,1,1
139,1,1,1
140,1,1,1
141,1,2,1
142,1,1,1
143,1,1,1
144,1,1,1
145,1,1,1
146,1,1,1
147,1,1,1
148,1,1,1
150,1,1,1
151,1,1,1
152,1,1,1
153,1,1,1
155,1,1,1
156,1,0,1
157,1,1,1
158,1,1,1
159,1,2,1
160,1,1,1
161,1,1,1
162,1,1,1
163,1,1,1
164,1,1,1
167,1,1,1
169,1,2,1
171,1,1,1
172,1,2,1
173,1,1,1
175,1,1,1
177,1,1,1
178,1,0,1
179,1,1,1
180,1,1,1
181,1,1,1
182,1,0,1
183,1,1,1
